,date,period,coal,ccgt,ocgt,nuclear,oil,wind,hydro,pumped,biomass,other,embedded_wind,embedded_solar,pumped_storage_pumping,ifa,ifa2,britned,moyle,ewic,nemo,nsl,eleclink
23,2023-07-01,24,252,4071,5,5275,0,9832,21,0,894,184,3719,5041,196,882,243,-606,-289,-309,-429,288,-277
24,2023-07-01,25,263,3776,2,5283,0,9898,21,0,878,185,3836,5073,196,1042,51,-582,-426,-178,-287,226,-296
25,2023-07-01,26,259,3582,2,5281,0,9770,21,0,887,190,3952,5212,195,1026,23,-597,-452,-232,-282,189,-294
26,2023-07-01,27,302,4147,2,5295,0,10180,21,0,825,166,4044,5442,13,243,-500,-1013,-451,-135,-414,-190,-179
27,2023-07-01,28,233,3994,1,5294,0,10270,21,0,828,175,4135,6061,173,181,-543,-1011,-451,-160,-419,-265,-172
28,2023-07-01,29,232,4134,1,5293,0,10630,21,0,833,167,4131,6125,195,-108,-826,-1016,-429,-36,-724,-632,-163
29,2023-07-01,30,230,3976,2,5292,0,10818,21,0,834,170,4127,6222,195,-134,-847,-1015,-451,-20,-735,-691,-158
30,2023-07-01,31,230,3908,1,5293,0,11062,21,0,836,168,4138,6348,195,-5,-906,-1015,-452,-78,-931,-849,6
31,2023-07-01,32,234,3934,1,5286,0,10956,21,0,815,181,4148,6010,194,5,-909,-1015,-452,-72,-945,-871,25
32,2023-07-01,33,232,3527,2,5287,0,11096,21,0,820,174,4121,5743,193,308,-731,-1073,-451,-152,-916,-843,222
33,2023-07-01,34,300,3842,1,5287,0,10967,21,0,916,200,4094,4926,192,342,-708,-1075,-434,-39,-914,-826,243
34,2023-07-01,35,253,3506,2,5286,0,11038,21,0,852,196,4014,4549,60,737,-312,-1076,-451,-85,-515,-612,428
35,2023-07-01,36,230,3766,2,5296,0,11440,32,74,823,190,3933,3758,4,775,-271,-1076,-430,-30,-487,-557,445
36,2023-07-01,37,230,3602,2,5295,0,11267,91,102,838,278,3830,2985,5,734,-49,-1021,-451,-115,-180,-180,421
37,2023-07-01,38,235,3783,1,5292,0,11311,122,152,1078,312,3726,2206,3,732,-22,-1016,-452,-44,-158,-111,417
38,2023-07-01,39,247,4028,2,5284,0,11012,193,152,1132,254,3511,1543,3,795,293,-1015,-449,-91,-385,109,334
39,2023-07-01,40,269,4449,98,5284,0,10419,187,152,1125,419,3295,970,3,799,319,-1015,-419,-241,-401,165,323
40,2023-07-01,41,300,4955,98,5286,0,10223,207,152,1070,587,3118,548,3,526,68,-907,-451,-393,-535,536,183
41,2023-07-01,42,303,5007,98,5286,0,10230,196,152,1115,531,2940,196,3,506,44,-895,-451,-515,-544,608,166
42,2023-07-01,43,305,4731,98,5285,0,10026,181,152,1116,495,2844,21,3,608,59,-611,-451,-526,-288,872,-94
43,2023-07-01,44,291,4609,35,5285,0,10753,177,84,1101,371,2748,0,4,613,57,-570,-452,-527,-270,896,-117
44,2023-07-01,45,294,4879,96,5281,0,10740,78,76,1099,480,2703,0,4,150,-204,-426,-452,-527,-201,653,-160
45,2023-07-01,46,304,4536,55,5283,0,10476,71,102,1108,326,2657,0,4,106,-226,-410,-451,-526,-196,592,-163
46,2023-07-01,47,303,4670,43,5284,0,10312,65,0,1123,349,2640,0,5,-337,-21,-416,-391,-527,-570,222,-68
47,2023-07-01,48,293,4259,1,5288,0,10350,65,0,1071,184,2622,0,4,-400,-4,-416,-342,-527,-597,144,-60
48,2023-07-02,1,308,4427,1,5289,0,10354,42,0,1000,215,2581,0,5,-976,-96,-478,-342,-526,-592,-233,-151
49,2023-07-02,2,316,3867,2,5292,0,10773,39,0,876,166,2540,0,4,-1031,-105,-494,-342,-527,-591,-312,-158
50,2023-07-02,3,312,3893,3,5293,0,10894,39,6,776,186,2572,0,4,-1110,-138,-891,-342,-527,-523,-692,-113
51,2023-07-02,4,317,4111,5,5287,0,10354,39,46,776,200,2604,0,4,-1064,-137,-888,-342,-527,-518,-773,-106
52,2023-07-02,5,310,3859,4,5292,0,8388,28,0,767,181,2598,0,5,246,145,-516,-342,-527,-423,-1161,39
53,2023-07-02,6,282,3541,2,5295,0,8295,21,0,778,178,2592,0,5,437,169,-508,-342,-527,-416,-1213,49
54,2023-07-02,7,311,3575,6,5289,0,8254,21,0,779,185,2598,0,4,643,28,-892,-342,-526,-494,-1125,-110
55,2023-07-02,8,258,3664,5,5293,0,8100,21,0,776,173,2604,0,3,658,17,-922,-342,-527,-499,-1108,-121
56,2023-07-02,9,231,3702,3,5288,0,7618,21,0,771,159,2571,0,3,436,125,-991,-342,-527,-348,-1034,82
57,2023-07-02,10,242,3759,4,5288,0,7204,22,0,737,167,2538,0,4,407,137,-997,-342,-527,-338,-998,88
58,2023-07-02,11,311,3826,5,5285,0,7069,37,0,784,181,2521,47,5,-59,249,-1014,-342,-527,-122,-613,-653
59,2023-07-02,12,268,3773,5,5291,0,7417,37,0,786,173,2503,295,6,-118,257,-1015,-342,-527,-106,-536,-720
60,2023-07-02,13,294,3925,2,5299,0,7504,37,0,782,199,2608,640,6,-293,138,-914,-342,-527,-146,-220,-719
61,2023-07-02,14,319,3981,3,5295,0,7513,39,0,781,205,2712,1078,6,-316,123,-828,-342,-528,-149,-179,-720
62,2023-07-02,15,285,4161,3,5298,0,7509,56,0,861,179,2836,1667,6,-845,-120,121,-342,-527,-95,-270,-718
63,2023-07-02,16,270,4161,3,5292,0,7631,43,0,934,186,2959,2272,6,-886,-143,144,-342,-527,-92,-283,-717
64,2023-07-02,17,237,4091,3,5297,0,7647,51,0,933,175,3093,2876,6,-369,-103,273,-403,-527,32,-266,-706
65,2023-07-02,18,52,4440,3,5295,0,7477,52,0,1033,171,3226,3415,6,-313,-96,283,-452,-527,42,-267,-703
66,2023-07-02,19,0,4087,1,5299,0,7698,52,0,1003,165,3333,3762,6,85,86,304,-452,-527,214,-334,-548
67,2023-07-02,20,0,4244,0,5294,0,7779,49,94,1082,181,3440,4121,5,145,98,308,-452,-527,227,-331,-528
68,2023-07-02,21,0,4265,0,5298,0,7992,31,0,1109,164,3439,4255,3,5,-291,912,-451,-527,112,-113,-161
69,2023-07-02,22,0,4358,0,5293,0,8538,28,0,1108,161,3438,4516,149,-6,-332,963,-451,-526,103,-68,-128
70,2023-07-02,23,0,4139,0,5296,0,9190,17,0,1107,162,3478,4732,196,60,-583,958,-452,-527,7,136,-31
71,2023-07-02,24,0,3873,0,5294,0,9214,19,0,1007,186,3518,5286,195,70,-605,958,-451,-527,0,148,-18
72,2023-07-02,25,0,3355,0,5296,0,9355,19,0,825,181,3555,5838,196,374,-502,1000,-451,-527,150,-151,229
73,2023-07-02,26,0,3179,0,5290,0,9018,19,0,815,181,3591,6233,195,404,-477,1004,-452,-527,162,-214,258
74,2023-07-02,27,0,3083,1,5297,0,7302,20,0,808,157,3628,6107,195,727,439,1061,-451,-526,596,-509,662
75,2023-07-02,28,0,3119,2,5295,0,6942,19,0,804,157,3664,5927,194,767,515,1063,-452,-527,629,-549,697
76,2023-07-02,29,0,3208,2,5304,0,7412,18,0,814,177,3697,5753,195,1358,-174,1063,-451,-527,430,-478,514
77,2023-07-02,30,0,3235,1,5296,0,7456,18,0,835,173,3729,5803,194,1408,-240,1064,-452,-527,415,-459,499
78,2023-07-02,31,0,3223,1,5300,0,8408,18,0,827,167,3711,5480,194,761,-379,664,-452,-527,235,-308,650
79,2023-07-02,32,0,3264,1,5290,0,8566,18,0,841,169,3692,5254,193,699,-393,617,-451,-526,221,-262,658
80,2023-07-02,33,0,3321,1,5289,0,9123,17,0,859,193,3661,4852,191,492,-451,607,-452,-527,251,115,316
81,2023-07-02,34,0,3413,5,5289,0,9662,16,0,945,192,3629,4447,179,477,-454,610,-402,-512,252,167,279
82,2023-07-02,35,0,3703,5,5288,0,10391,16,0,959,188,3590,3898,119,854,-288,868,-447,-526,207,108,-111
83,2023-07-02,36,0,3756,3,5288,0,10387,19,70,985,209,3551,3214,10,879,-268,872,-412,-527,209,121,-140
84,2023-07-02,37,0,3911,4,5293,0,9866,53,96,1190,188,3465,2495,4,167,30,825,-450,-526,912,465,190
85,2023-07-02,38,0,4092,3,5294,0,10268,69,20,1201,187,3379,1918,6,105,61,794,-452,-523,967,540,221
86,2023-07-02,39,0,4196,2,5293,0,10506,98,154,1209,247,3178,1445,4,396,113,119,-452,-445,360,910,277
87,2023-07-02,40,0,4497,2,5299,0,10213,107,68,1214,372,2977,941,5,423,118,103,-452,-517,312,988,280
88,2023-07-02,41,0,4584,3,5294,0,9686,151,108,1204,414,2748,476,4,605,69,-90,-452,-490,484,1345,129
89,2023-07-02,42,0,4579,3,5297,0,9613,169,126,1148,463,2518,181,5,618,62,-104,-452,-526,496,1399,115
90,2023-07-02,43,0,4496,3,5298,0,9750,168,94,1188,475,2416,21,5,508,-45,244,-451,-526,156,1399,142
91,2023-07-02,44,0,4457,4,5298,0,9662,168,96,1188,422,2314,0,5,495,-55,282,-451,-527,131,1399,145
92,2023-07-02,45,37,4433,2,5294,0,10014,138,110,1210,484,2290,0,5,234,-55,8,-452,-527,-30,1399,145
93,2023-07-02,46,204,3684,1,5299,0,10258,122,0,1205,295,2266,0,6,205,-65,0,-451,-526,-41,1399,136
94,2023-07-02,47,243,4576,0,5296,0,10113,57,42,1185,334,2251,0,6,-304,-674,-401,-452,-527,-326,1399,-391
95,2023-07-02,48,231,3951,0,5298,0,10287,53,0,1166,198,2235,0,4,-369,-733,-471,-451,-527,-347,1375,-440
96,2023-07-03,1,229,3675,1,5292,0,10520,55,10,1145,167,2221,0,3,-434,-725,-515,-388,-527,-444,1004,-582
97,2023-07-03,2,231,3301,3,5288,0,10567,56,0,985,164,2206,0,83,-440,-726,-517,-302,-527,-451,949,-595
98,2023-07-03,3,229,3361,3,5289,0,10771,33,0,846,156,2246,0,135,-700,-789,-273,-302,-527,-608,955,-628
99,2023-07-03,4,230,3416,3,5289,0,10777,32,0,848,167,2286,0,135,-720,-795,-271,-301,-526,-619,933,-631
100,2023-07-03,5,234,3689,3,5293,0,11110,32,0,850,177,2292,0,134,-624,-792,-695,-302,-527,-993,562,-687
101,2023-07-03,6,233,3580,3,5294,0,11193,32,0,848,169,2297,0,189,-613,-794,-699,-302,-527,-1020,489,-690
102,2023-07-03,7,230,3565,3,5292,0,11120,32,0,849,155,2301,0,193,-447,-995,-780,-302,-527,-827,218,-580
103,2023-07-03,8,235,3566,3,5290,0,11016,30,0,854,158,2305,0,192,-428,-1014,-788,-302,-527,-812,194,-572
104,2023-07-03,9,238,3573,3,5290,0,10671,28,0,853,200,2268,0,120,-226,-1012,-1012,-301,-528,-1007,460,-673
105,2023-07-03,10,236,3691,3,5290,0,10232,27,0,855,211,2231,0,76,-211,-1009,-1016,-302,-510,-1021,523,-682
106,2023-07-03,11,229,3583,2,5292,0,10119,25,0,964,172,2234,44,13,-554,-800,-1016,-301,-379,-994,894,-716
107,2023-07-03,12,234,3690,1,5288,0,10080,42,20,1126,210,2236,260,5,-580,-771,-1005,-242,-228,-990,972,-717
108,2023-07-03,13,237,3680,2,5287,0,9379,148,12,1005,239,2317,614,6,-371,-204,-181,-309,-75,-498,1343,-588
109,2023-07-03,14,219,4076,52,5288,0,9522,153,8,1148,394,2397,1057,5,-337,-148,-104,-242,-10,-459,1399,-567
110,2023-07-03,15,0,3684,13,5288,0,9585,162,94,1128,307,2524,1641,4,405,5,481,-337,-133,147,1399,11
111,2023-07-03,16,0,3906,4,5291,0,9720,161,76,1161,428,2651,2305,5,507,24,585,-302,-278,194,1399,72
112,2023-07-03,17,0,3202,4,5287,0,9787,106,0,1134,186,2806,3041,6,1100,347,568,-414,-429,574,1399,651
113,2023-07-03,18,0,2770,4,5288,0,10188,93,0,1103,201,2961,3493,6,1157,378,567,-452,-526,601,1399,703
114,2023-07-03,19,0,2492,4,5284,0,10033,70,0,1035,205,3102,4209,6,1110,455,914,-452,-527,817,1399,704
115,2023-07-03,20,0,2407,4,5284,0,9876,55,64,1021,205,3242,4345,5,1106,462,970,-451,-527,833,1399,700
116,2023-07-03,21,0,2518,5,5291,0,9874,55,34,1105,215,3264,4212,5,1150,467,958,-452,-527,712,1399,495
117,2023-07-03,22,0,2372,4,5291,0,10464,54,0,1133,196,3286,4293,6,1144,462,957,-452,-527,703,1399,480
118,2023-07-03,23,0,2456,4,5290,0,10810,37,24,1091,217,3341,4707,6,607,87,1054,-451,-527,803,1399,684
119,2023-07-03,24,0,2510,2,5284,0,10772,42,40,1130,256,3395,4541,5,562,54,1064,-452,-527,810,1399,705
120,2023-07-03,25,0,2756,1,5288,0,10836,41,0,1122,205,3431,4913,4,1009,178,875,-451,-527,654,1399,786
121,2023-07-03,26,0,3075,21,5285,0,10484,38,0,1153,215,3466,5062,123,1038,186,861,-452,-527,643,1400,791
122,2023-07-03,27,0,3584,116,5288,0,9923,21,0,1195,494,3529,5276,5,615,-118,758,-451,-526,466,1399,630
123,2023-07-03,28,0,3424,137,5292,0,9721,21,0,1220,537,3591,5870,5,569,-147,750,-451,-526,453,1399,615
124,2023-07-03,29,0,3703,137,5284,0,9486,21,18,1235,554,3616,5447,4,383,-213,604,-452,-527,209,1398,619
125,2023-07-03,30,0,3781,136,5287,0,9077,21,0,1195,526,3641,5397,5,358,-216,593,-452,-527,190,1399,617
126,2023-07-03,31,0,3601,136,5286,0,9171,20,0,1192,407,3667,5447,5,-25,56,612,-452,-527,375,1398,425
127,2023-07-03,32,0,4102,136,5277,0,8629,20,196,1239,340,3692,5008,3,-53,84,613,-451,-527,389,1398,412
128,2023-07-03,33,0,4396,137,5285,0,8580,20,84,1214,380,3709,4796,6,144,238,743,-443,-527,418,1398,662
129,2023-07-03,34,0,4890,137,5284,0,8618,21,44,1211,282,3725,4337,6,208,258,753,-390,-490,420,1398,680
130,2023-07-03,35,0,4439,31,5287,0,9080,53,118,1232,236,3705,3778,6,802,562,987,-409,-346,329,1399,408
131,2023-07-03,36,0,3677,12,5280,0,9926,67,168,1239,204,3684,3104,5,859,584,1004,-437,-194,322,1399,381
132,2023-07-03,37,0,3848,46,5280,0,10749,165,128,1252,295,3568,2325,5,727,204,1003,-335,-51,341,1399,205
133,2023-07-03,38,0,4283,6,5280,0,11146,180,230,1257,265,3451,1847,5,713,169,1000,-398,-83,343,1399,193
134,2023-07-03,39,0,4913,3,5280,0,11265,185,192,1260,289,3216,1288,4,523,223,379,-317,-9,292,1399,394
135,2023-07-03,40,0,5329,3,5286,0,10783,218,224,1232,278,2981,901,5,499,226,327,-406,-28,288,1399,410
136,2023-07-03,41,0,6088,2,5285,0,10294,296,380,1214,344,2785,422,3,285,114,256,-452,-167,-55,1399,242
137,2023-07-03,42,0,6148,2,5282,0,10043,298,222,1259,375,2588,152,4,263,103,250,-452,-318,-81,1399,226
138,2023-07-03,43,0,6022,3,5285,0,9534,282,164,1262,376,2472,14,5,266,58,317,-452,-364,252,1399,170
139,2023-07-03,44,0,5669,3,5290,0,9899,272,94,1253,231,2355,0,6,264,51,322,-452,-471,275,1399,165
140,2023-07-03,45,0,5081,3,5287,0,10384,206,236,1270,250,2300,0,6,157,-101,293,-452,-527,248,1399,166
141,2023-07-03,46,0,4040,3,5293,0,10959,178,82,1269,170,2244,0,6,146,-122,289,-452,-527,245,1396,163
142,2023-07-03,47,0,3960,3,5287,0,11225,95,60,1243,194,2207,0,3,180,-531,-375,-398,-474,-79,1353,-49
143,2023-07-03,48,0,3523,3,5288,0,11476,88,0,1025,190,2169,0,147,181,-573,-452,-438,-496,-104,1322,-71
144,2023-07-04,1,0,3668,2,5282,0,11533,49,0,1114,183,2114,0,196,48,-763,-751,-452,-407,-311,952,-215
145,2023-07-04,2,0,3445,3,5282,0,11531,46,0,1068,188,2059,0,195,46,-780,-756,-452,-496,-328,874,-227
146,2023-07-04,3,0,3469,3,5280,0,11824,46,0,1115,181,2052,0,195,273,-723,-867,-452,-527,-883,503,-131
147,2023-07-04,4,0,3400,2,5282,0,11744,45,0,1086,178,2044,0,194,296,-715,-871,-452,-527,-925,424,-118
148,2023-07-04,5,0,3422,3,5282,0,11774,45,0,1082,157,2007,0,194,108,-540,-922,-452,-527,-985,51,112
149,2023-07-04,6,0,3462,3,5284,0,11602,45,0,956,148,1970,0,194,88,-528,-923,-452,-527,-990,19,133
150,2023-07-04,7,0,3475,3,5285,0,11495,45,0,872,150,1914,0,194,80,-832,-970,-451,-526,-1018,393,123
151,2023-07-04,8,0,3479,3,5282,0,11282,45,0,874,184,1858,0,192,53,-862,-971,-451,-508,-1020,471,116
152,2023-07-04,9,0,3574,2,5284,0,11210,45,0,956,193,1799,0,192,-106,-882,-930,-386,-378,-1019,842,-320
153,2023-07-04,10,0,3565,3,5291,0,11178,45,0,990,146,1740,0,193,-122,-884,-926,-429,-313,-1019,921,-365
154,2023-07-04,11,0,3910,2,5286,0,10735,45,204,838,217,1687,23,40,-438,-858,-877,-309,-167,-972,1290,-837
155,2023-07-04,12,0,4452,2,5288,0,10387,59,396,927,292,1633,171,2,-463,-852,-846,-235,-28,-969,1348,-877
156,2023-07-04,13,0,5070,3,5291,0,10191,147,482,1131,191,1619,456,4,-287,-647,-129,-188,0,-853,1392,-736
157,2023-07-04,14,0,6471,2,5288,0,10013,161,586,1270,281,1604,784,3,-272,-619,-104,-268,-11,-844,1399,-713
158,2023-07-04,15,0,7140,1,5294,0,9407,161,80,1262,262,1586,1235,4,-292,-31,520,-394,-133,-316,1399,-60
159,2023-07-04,16,0,7682,2,5290,0,8796,161,202,1273,374,1567,1672,4,-283,32,646,-329,-256,-273,1399,10
160,2023-07-04,17,0,6762,1,5290,0,8388,161,196,1255,231,1571,2239,4,534,559,997,-423,-404,380,1399,720
161,2023-07-04,18,0,7449,1,5289,0,7625,161,144,1266,224,1574,2670,5,634,612,990,-451,-420,434,1399,786
162,2023-07-04,19,0,7495,1,5284,0,7062,160,76,1277,171,1546,3165,5,1278,836,511,-451,-511,959,1399,934
163,2023-07-04,20,0,7481,1,5285,0,6934,155,0,1253,146,1517,3399,5,1337,857,503,-451,-495,1000,1399,946
164,2023-07-04,21,0,7416,1,5285,0,6724,116,60,1252,180,1441,3308,5,1657,864,503,-451,-526,999,1399,857
165,2023-07-04,22,0,7562,1,5291,0,6258,96,324,1244,236,1365,3442,4,1686,866,503,-451,-527,999,1399,851
166,2023-07-04,23,0,7595,1,5292,0,5984,63,256,1203,148,1331,3566,5,1781,968,925,-452,-527,999,1399,939
167,2023-07-04,24,0,7642,1,5286,0,5652,62,322,1196,190,1297,3486,5,1795,977,1003,-451,-526,999,1399,949
168,2023-07-04,25,0,7710,1,5290,0,5291,62,416,1202,180,1263,3678,4,1964,990,1004,-451,-456,999,1399,993
169,2023-07-04,26,0,8055,1,5287,0,4637,63,492,1207,212,1229,4004,4,1980,991,1005,-452,-434,999,1399,997
170,2023-07-04,27,0,8164,1,5287,0,4531,65,390,1199,196,1214,3743,4,1998,991,1004,-448,-297,999,1399,998
171,2023-07-04,28,0,8379,1,5286,0,4578,65,226,1206,193,1199,3370,5,1999,991,1004,-451,-243,999,1399,998
172,2023-07-04,29,0,8478,1,5278,0,4742,65,228,1220,172,1177,3366,5,2000,991,1005,-451,-238,999,1399,998
173,2023-07-04,30,0,9012,1,5277,0,4518,65,248,1230,161,1155,3544,4,1999,991,1004,-445,-325,999,1399,997
174,2023-07-04,31,0,9448,1,5275,0,4308,65,8,1242,171,1136,2986,3,1978,951,1003,-342,-206,930,1399,998
175,2023-07-04,32,0,10005,1,5273,0,4646,65,28,1235,172,1117,2668,3,1977,948,1004,-317,-120,925,1399,998
176,2023-07-04,33,73,10846,1,5274,0,4570,65,0,1245,198,1084,2285,4,1998,987,505,-237,-10,948,1399,991
177,2023-07-04,34,226,11138,1,5271,0,4510,75,2,1275,197,1051,2074,4,1999,990,466,-144,0,949,1399,989
178,2023-07-04,35,293,11500,1,5267,0,4235,116,308,1255,262,1027,1643,6,1985,988,562,-104,0,648,1399,925
179,2023-07-04,36,421,11829,1,5274,0,3737,206,488,1236,304,1003,1295,6,1982,986,550,-169,61,624,1399,919
180,2023-07-04,37,455,12287,45,5274,0,3356,484,792,1240,940,975,1055,4,1876,902,-701,-44,212,20,1399,919
181,2023-07-04,38,449,12352,110,5282,0,3278,514,796,1246,929,946,811,4,1866,896,-913,0,349,-28,1399,920
182,2023-07-04,39,428,12062,84,5279,0,3099,531,690,1258,986,884,601,4,1993,983,-1012,0,347,-264,1399,991
183,2023-07-04,40,400,12115,84,5279,0,2985,533,774,1258,704,822,388,4,2003,991,-1015,0,318,-281,1399,998
184,2023-07-04,41,426,12486,84,5281,0,2442,530,792,1256,746,762,249,4,2003,992,-1016,0,289,-589,1399,998
185,2023-07-04,42,454,12524,84,5285,0,1782,520,722,1238,885,702,149,4,2002,990,-1015,0,211,-608,1399,998
186,2023-07-04,43,414,12147,9,5284,0,1583,456,606,1235,710,676,14,6,1910,892,-868,-3,67,-30,1399,998
187,2023-07-04,44,421,12277,0,5282,0,1556,373,632,1222,439,649,0,5,1899,881,-834,-57,0,15,1399,990
188,2023-07-04,45,392,12163,0,5282,0,1436,167,570,1215,378,660,0,5,1721,780,-138,-140,0,90,1399,545
189,2023-07-04,46,237,11609,0,5295,0,1658,138,304,1227,225,671,0,5,1709,774,-104,-199,-60,100,1399,513
190,2023-07-04,47,230,7630,1,5290,0,2360,96,36,1235,179,700,0,4,1978,973,355,-295,-107,787,1399,957
191,2023-07-04,48,230,6137,1,5283,0,2407,86,172,1207,228,728,0,4,1999,991,420,-429,-65,843,1390,997
192,2023-07-05,1,229,5722,1,5286,0,2327,68,26,1187,168,777,0,3,1952,947,487,-451,-210,989,1249,997
193,2023-07-05,2,229,5013,1,5292,0,2565,58,0,1181,145,826,0,2,1947,943,485,-452,-198,999,1205,998
194,2023-07-05,3,248,4999,1,5286,0,2788,45,0,1195,166,888,0,58,1798,943,111,-452,-138,942,835,998
195,2023-07-05,4,230,4726,2,5289,0,3342,45,0,1191,144,949,0,63,1780,943,103,-441,-214,937,757,998
196,2023-07-05,5,230,4647,2,5285,0,4138,45,0,1194,144,1011,0,189,1566,925,103,-345,-365,853,386,997
197,2023-07-05,6,230,4088,5,5287,0,4620,45,0,1219,143,1073,0,196,1546,923,103,-428,-502,846,313,997
198,2023-07-05,7,229,3983,5,5276,0,4795,45,0,1239,160,1119,0,194,1644,938,527,-452,-527,285,36,997
199,2023-07-05,8,230,3748,5,5286,0,5267,45,0,1225,149,1165,0,195,1651,938,605,-452,-527,241,-7,996
200,2023-07-05,9,229,3776,6,5284,0,5536,45,0,1223,147,1174,0,194,1474,877,479,-452,-527,186,-7,904
201,2023-07-05,10,230,3713,6,5282,0,5350,47,0,1077,155,1183,0,194,1450,866,467,-438,-449,181,18,895
202,2023-07-05,11,230,3671,2,5277,0,5736,63,0,1122,180,1199,12,192,801,584,232,-339,-297,543,393,855
203,2023-07-05,12,230,3837,1,5281,0,6033,75,0,1118,172,1215,156,192,744,559,229,-426,-146,569,471,851
204,2023-07-05,13,230,4128,1,5282,0,6390,145,0,1078,199,1259,454,192,740,642,622,-405,-166,970,842,878
205,2023-07-05,14,230,4861,1,5280,0,6889,175,0,1057,207,1302,920,79,745,652,659,-302,-318,999,910,881
206,2023-07-05,15,189,5543,1,5283,0,6922,193,0,1224,218,1326,1472,3,1215,790,839,-414,-469,946,1119,965
207,2023-07-05,16,0,5890,0,5277,0,6935,193,194,1232,367,1350,2155,3,1265,806,860,-452,-475,941,1163,974
208,2023-07-05,17,0,6189,1,5283,0,6722,184,32,1219,186,1401,3008,3,1939,970,951,-451,-523,995,1368,995
209,2023-07-05,18,0,5688,1,5281,0,6868,181,8,1231,183,1452,3780,3,1998,986,955,-452,-528,999,1399,997
210,2023-07-05,19,0,5812,1,5282,0,6682,145,106,1227,181,1507,4332,3,1859,969,1002,-452,-528,999,1399,997
211,2023-07-05,20,0,5547,1,5279,0,6521,130,14,1235,154,1561,4891,3,1849,968,1004,-452,-529,999,1399,997
212,2023-07-05,21,0,5170,1,5275,0,6153,59,122,1230,180,1587,5204,3,1988,990,1003,-452,-527,999,1399,997
213,2023-07-05,22,0,5158,0,5270,0,6002,45,36,1227,207,1613,5718,3,1998,991,1004,-451,-522,999,1399,997
214,2023-07-05,23,0,5102,1,5277,0,5830,45,50,1236,258,1636,5708,3,1999,991,1004,-452,-500,999,1399,997
215,2023-07-05,24,0,5400,1,5280,0,5573,45,146,1213,219,1658,5708,4,1999,991,1004,-451,-467,999,1399,997
216,2023-07-05,25,0,5410,1,5283,0,5711,45,38,1184,174,1709,5588,4,1999,992,1004,-452,-327,999,1399,998
