,recordType,startTimeOfHalfHrPeriod,settlementPeriod,ccgt,oil,coal,nuclear,wind,ps,npshyd,ocgt,other,intfr,intirl,intned,intew,biomass,intnem,intelec,intifa2,intnsl,activeFlag
15,FUELHH,2023-08-14,16,10378,0,0,4141,5552,228,442,0,353,1748,0,0,0,1371,0,818,0,1400,Y
16,FUELHH,2023-08-14,17,10000,0,0,4133,6057,288,394,0,207,1782,0,496,0,1319,512,916,334,1400,Y
17,FUELHH,2023-08-14,18,10788,0,0,4135,5960,240,390,0,211,1782,0,564,0,1344,534,922,356,1400,Y
18,FUELHH,2023-08-14,19,10537,0,0,4138,5419,50,380,0,192,1992,0,992,0,1397,990,994,796,1400,Y
19,FUELHH,2023-08-14,20,10632,0,0,4134,5265,0,359,0,204,2002,0,1002,0,1403,1000,998,822,1400,Y
20,FUELHH,2023-08-14,21,10456,0,0,4140,5347,0,264,0,145,2002,0,1002,0,1403,1000,996,924,1400,Y
21,FUELHH,2023-08-14,22,10002,0,0,4135,5245,30,256,0,172,2000,0,1002,0,1406,1000,996,932,1400,Y
22,FUELHH,2023-08-14,23,10019,0,0,4149,5173,0,204,0,161,2000,0,1002,0,1402,1000,998,990,1400,Y
23,FUELHH,2023-08-14,24,10125,0,0,4132,5053,0,190,0,188,2000,0,1002,0,1412,1000,998,992,1400,Y
24,FUELHH,2023-08-14,25,10253,0,0,4138,4985,98,186,0,182,2000,0,1060,0,1405,1000,998,992,1400,Y
25,FUELHH,2023-08-14,26,10065,0,0,4143,5074,0,184,0,152,1996,0,1062,0,1411,1000,996,992,1394,Y
26,FUELHH,2023-08-14,27,9683,0,0,4103,5377,0,140,0,200,1900,0,1060,0,1428,998,996,992,1360,Y
27,FUELHH,2023-08-14,28,9526,0,0,4075,5478,0,139,0,183,1896,0,1060,0,1446,1000,996,992,1352,Y
28,FUELHH,2023-08-14,29,9858,0,0,4086,5351,0,142,0,151,1912,0,956,0,1432,1000,788,992,1218,Y
29,FUELHH,2023-08-14,30,9416,0,0,4088,5784,0,152,0,150,1892,0,954,0,1400,1000,762,960,1220,Y
30,FUELHH,2023-08-14,31,9691,0,0,4091,6442,0,153,0,149,1466,0,550,0,1344,1000,414,226,1358,Y
31,FUELHH,2023-08-14,32,9459,0,69,4121,6637,0,170,0,177,1440,0,476,0,1285,996,402,206,1374,Y
32,FUELHH,2023-08-14,33,9858,0,205,4141,7073,0,197,0,239,1380,0,0,0,1144,752,492,504,1396,Y
33,FUELHH,2023-08-14,34,10201,0,225,4148,7438,0,223,0,255,1378,0,0,0,1106,750,496,518,1400,Y
34,FUELHH,2023-08-14,35,12473,0,235,4150,7716,108,391,1,249,816,0,0,0,1237,0,430,2,1400,Y
35,FUELHH,2023-08-14,36,12533,0,346,4147,7802,108,593,1,306,794,0,0,0,1330,0,424,0,1400,Y
36,FUELHH,2023-08-14,37,12790,0,356,4147,7662,226,645,1,541,1056,0,0,0,1413,0,344,0,1400,Y
37,FUELHH,2023-08-14,38,13458,0,350,4149,7384,124,633,0,464,1044,0,0,0,1419,0,326,0,1398,Y
38,FUELHH,2023-08-14,39,13499,0,354,4148,7141,450,453,0,694,538,0,0,0,1401,0,16,0,1398,Y
39,FUELHH,2023-08-14,40,13611,0,311,4146,6823,522,589,0,588,502,0,0,0,1413,0,0,0,1398,Y
40,FUELHH,2023-08-14,41,13158,0,310,4149,6826,480,623,0,508,162,0,0,0,1416,0,0,0,1400,Y
41,FUELHH,2023-08-14,42,12942,0,280,4149,7101,488,612,0,415,148,0,0,0,1411,0,0,0,1398,Y
42,FUELHH,2023-08-14,43,13099,0,213,4154,7164,380,612,1,260,142,0,0,0,1395,0,68,0,1398,Y
43,FUELHH,2023-08-14,44,12686,0,0,4155,7230,390,600,1,185,108,0,0,0,1388,0,70,0,1400,Y
44,FUELHH,2023-08-14,45,13383,0,0,4155,7109,214,587,0,150,0,0,0,0,1388,0,0,0,1400,Y
45,FUELHH,2023-08-14,46,12526,0,0,4151,7049,138,571,1,150,0,0,0,0,1382,0,0,0,1398,Y
46,FUELHH,2023-08-14,47,10449,0,0,4155,7007,138,444,1,180,0,0,0,0,1371,0,0,0,1398,Y
47,FUELHH,2023-08-14,48,9186,0,0,4150,7138,138,441,2,216,0,0,0,0,1377,0,0,0,1398,Y
48,FUELHH,2023-08-15,1,8878,0,0,4143,7042,140,404,2,176,0,0,0,0,1386,0,0,0,1398,Y
49,FUELHH,2023-08-15,2,8913,0,0,4129,6687,130,408,2,189,0,0,0,0,1374,0,0,0,1400,Y
50,FUELHH,2023-08-15,3,9056,0,0,4122,6456,0,338,1,239,0,0,0,0,1358,0,0,0,1398,Y
51,FUELHH,2023-08-15,4,9039,0,0,4120,6185,0,385,1,266,0,0,0,0,1344,0,0,0,1400,Y
52,FUELHH,2023-08-15,5,8954,0,0,4126,5877,0,351,2,200,108,0,0,0,1145,0,0,0,1400,Y
53,FUELHH,2023-08-15,6,9105,0,0,4124,5627,0,180,2,183,144,0,0,0,1215,0,0,0,1394,Y
54,FUELHH,2023-08-15,7,8821,0,0,4125,5443,0,168,3,158,356,0,0,0,1253,0,0,0,1354,Y
55,FUELHH,2023-08-15,8,8866,0,0,4125,5297,0,120,2,145,366,0,0,0,1315,0,0,0,1354,Y
56,FUELHH,2023-08-15,9,9027,0,0,4124,5030,0,115,3,178,276,0,0,0,1346,0,0,0,1394,Y
57,FUELHH,2023-08-15,10,9333,0,0,4129,4831,0,118,1,144,266,0,0,0,1349,0,0,0,1398,Y
58,FUELHH,2023-08-15,11,9535,0,0,4127,4659,0,165,2,199,108,0,0,0,1217,0,106,108,1398,Y
59,FUELHH,2023-08-15,12,10287,0,0,4128,4212,0,220,2,154,116,0,0,0,1374,0,132,122,1400,Y
60,FUELHH,2023-08-15,13,10819,0,0,4130,4061,0,416,2,199,602,0,0,0,1374,0,384,328,1398,Y
61,FUELHH,2023-08-15,14,11774,0,0,4134,3946,12,443,2,281,622,0,0,0,1372,0,396,338,1398,Y
62,FUELHH,2023-08-15,15,11523,0,0,4132,3653,208,451,0,245,1162,0,0,0,1244,0,510,664,1398,Y
63,FUELHH,2023-08-15,16,11461,0,0,4131,3636,42,449,0,545,1206,0,0,0,1364,0,526,684,1400,Y
64,FUELHH,2023-08-15,17,11131,0,0,4123,3631,196,407,0,262,1632,0,758,0,1367,534,746,798,1398,Y
65,FUELHH,2023-08-15,18,11468,0,0,4127,3588,0,406,0,248,1662,0,900,0,1370,554,760,800,1398,Y
66,FUELHH,2023-08-15,19,11086,0,0,4127,3374,0,330,0,242,1842,0,1002,0,1370,794,838,730,1398,Y
